Time,"Af()","Al()","Ar()","Ab()","Rr()","Rb()","Rl()","Rf()"
0.,1200,0,0,0,0,0,0,30
1.13230237815e-07,1198,1,1,0,0,0,0,30
3.49615276622e-06,1196,2,2,0,0,0,0,30
1.09097603676e-05,1194,3,3,0,0,0,0,30
1.15745972823e-05,1192,4,4,0,0,0,0,30
1.91300692378e-05,1190,5,5,0,0,0,0,30
2.95373092448e-05,1188,6,6,0,0,0,0,30
3.33625733734e-05,1186,7,7,0,0,0,0,30
3.41015369015e-05,1184,8,8,0,0,0,0,30
4.22006984967e-05,1182,9,9,0,0,0,0,30
4.89775817721e-05,1180,10,10,0,0,0,0,30
5.15532997786e-05,1178,11,11,0,0,0,0,30
6.03473383648e-05,1176,12,12,0,0,0,0,30
6.20069934547e-05,1174,13,13,0,0,0,0,30
6.69049305695e-05,1172,14,14,0,0,0,0,30
6.85866190518e-05,1170,15,15,0,0,0,0,30
7.02352417363e-05,1168,16,16,0,0,0,0,30
7.790413961e-05,1166,17,17,0,0,0,0,30
7.87945983431e-05,1164,18,18,0,0,0,0,30
8.24443455744e-05,1162,19,19,0,0,0,0,30
8.85336203519e-05,1160,20,20,0,0,0,0,30
9.42416135295e-05,1158,21,21,0,0,0,0,30
9.79200004376e-05,1156,22,22,0,0,0,0,30
9.89366623964e-05,1154,23,23,0,0,0,0,30
0.000103101061039,1152,24,24,0,0,0,0,30
0.000104130193303,1150,25,25,0,0,0,0,30
0.000116323826493,1148,26,26,0,0,0,0,30
0.000122778585775,1146,27,27,0,0,0,0,30
0.000125748533085,1144,28,28,0,0,0,0,30
0.00012771314545,1142,29,29,0,0,0,0,30
0.000150484728496,1140,30,30,0,0,0,0,30
0.000154789628674,1138,31,31,0,0,0,0,30
0.000156043608063,1136,32,32,0,0,0,0,30
0.000158827021366,1134,33,33,0,0,0,0,30
0.000188656371378,1132,34,34,0,0,0,0,30
0.00018907717554,1130,35,35,0,0,0,0,30
0.000193689309364,1128,36,36,0,0,0,0,30
0.000194323060141,1126,37,37,0,0,0,0,30
0.000210592167253,1124,38,38,0,0,0,0,30
0.000219571276914,1122,39,39,0,0,0,0,30
0.00022830799905,1121,39,39,1,0,0,0,30
0.000240880007316,1119,40,40,1,0,0,0,30
0.000243345360303,1117,41,41,1,0,0,0,30
0.000251775377339,1115,42,42,1,0,0,0,30
0.000252897705001,1113,43,43,1,0,0,0,30
0.000253198916491,1111,44,44,1,0,0,0,30
0.000260674530875,1109,45,45,1,0,0,0,30
0.000266071495185,1107,46,46,1,0,0,0,30
0.000272255880473,1105,47,47,1,0,0,0,30
0.00027313526228,1103,48,48,1,0,0,0,30
0.000275901168088,1101,49,49,1,0,0,0,30
0.000289691301661,1099,50,50,1,0,0,0,30
0.000302814837235,1097,51,51,1,0,0,0,30
0.000303466928802,1095,52,52,1,0,0,0,30
0.000315157494094,1093,53,53,1,0,0,0,30
0.000319782619865,1091,54,54,1,0,0,0,30
0.000323938502025,1089,55,55,1,0,0,0,30
0.000331458815266,1087,56,56,1,0,0,0,30
0.000333485855111,1085,57,57,1,0,0,0,30
0.000342637973598,1083,58,58,1,0,0,0,30
0.000344983440582,1081,59,59,1,0,0,0,30
0.000354648710439,1079,60,60,1,0,0,0,30
0.00035874294894,1077,61,61,1,0,0,0,30
0.000359938227632,1075,62,62,1,0,0,0,30
0.000369005281849,1073,63,63,1,0,0,0,30
0.00037144053835,1071,64,64,1,0,0,0,30
0.000384591719696,1069,65,65,1,0,0,0,30
0.00038869604796,1067,66,66,1,0,0,0,30
0.000395965452182,1065,67,67,1,0,0,0,30
0.000399777036276,1063,68,68,1,0,0,0,30
0.000406649639758,1061,69,69,1,0,0,0,30
0.000408757411903,1059,70,70,1,0,0,0,30
0.000420047229519,1057,71,71,1,0,0,0,30
0.000422692169866,1055,72,72,1,0,0,0,30
0.000434104660742,1053,73,73,1,0,0,0,30
0.000447481641431,1051,74,74,1,0,0,0,30
0.000462820798156,1049,75,75,1,0,0,0,30
0.000463743088278,1047,76,76,1,0,0,0,30
0.000464000691224,1045,77,77,1,0,0,0,30
0.000465280732838,1043,78,78,1,0,0,0,30
0.000466332515226,1041,79,79,1,0,0,0,30
0.000502023229815,1039,80,80,1,0,0,0,30
0.00051461990112,1037,81,81,1,0,0,0,30
0.000533449119058,1036,81,81,2,0,0,0,30
0.000538611144823,1034,82,82,2,0,0,0,30
0.000541403828951,1032,83,83,2,0,0,0,30
0.000542725830763,1030,84,84,2,0,0,0,30
0.000543516158769,1028,85,85,2,0,0,0,30
0.000560783681775,1026,86,86,2,0,0,0,30
0.000569191587911,1024,87,87,2,0,0,0,30
0.000577471216103,1022,88,88,2,0,0,0,30
0.000591711281812,1021,88,88,3,0,0,0,30
0.000603228502674,1019,89,89,3,0,0,0,30
0.000612744702973,1017,90,90,3,0,0,0,30
0.000612826570832,1015,91,91,3,0,0,0,30
0.00061524683789,1013,92,92,3,0,0,0,30
0.000623557716378,1011,93,93,3,0,0,0,30
0.000625789225721,1009,94,94,3,0,0,0,30
0.000626068996816,1007,95,95,3,0,0,0,30
0.000637626045279,1005,96,96,3,0,0,0,30
0.000639304624083,1003,97,97,3,0,0,0,30
0.000665500365579,1001,98,98,3,0,0,0,30
0.000675925408352,999,99,99,3,0,0,0,30
0.000681246348033,997,100,100,3,0,0,0,30
0.000695807874582,996,100,100,4,0,0,0,30
0.000710775715061,994,101,101,4,0,0,0,30
0.000714367271566,992,102,102,4,0,0,0,30
0.000719960563799,990,103,103,4,0,0,0,30
0.000726426057926,988,104,104,4,0,0,0,30
0.000756080557972,986,105,105,4,0,0,0,30
0.000756419691744,984,106,106,4,0,0,0,30
0.000774748114508,982,107,107,4,0,0,0,30
0.000788413800445,980,108,108,4,0,0,0,30
0.000792120112291,978,109,109,4,0,0,0,30
0.000793841719309,976,110,110,4,0,0,0,30
0.000806917795589,974,111,111,4,0,0,0,30
0.000812144036852,973,111,111,5,0,0,0,30
0.000813836430481,971,112,112,5,0,0,0,30
0.000821557965618,969,113,113,5,0,0,0,30
0.000830377928563,967,114,114,5,0,0,0,30
0.000839768769668,965,115,115,5,0,0,0,30
0.000843671617764,963,116,116,5,0,0,0,30
0.000850358302471,961,117,117,5,0,0,0,30
0.000855361611139,959,118,118,5,0,0,0,30
0.000871185515765,957,119,119,5,0,0,0,30
0.000873573964731,955,120,120,5,0,0,0,30
0.000874909007831,953,121,121,5,0,0,0,30
0.000878112828459,951,122,122,5,0,0,0,30
0.000885754360094,949,123,123,5,0,0,0,30
0.000886760088147,947,124,124,5,0,0,0,30
0.000890811497379,945,125,125,5,0,0,0,30
0.000894732073599,943,126,126,5,0,0,0,30
0.000910147684513,941,127,127,5,0,0,0,30
0.000912910189667,939,128,128,5,0,0,0,30
0.000931496069482,937,129,129,5,0,0,0,30
0.000944060846072,935,130,130,5,0,0,0,30
0.000951252476823,933,131,131,5,0,0,0,30
0.000953228018688,931,132,132,5,0,0,0,30
0.000957791021854,930,132,132,6,0,0,0,30
0.000961252632914,928,133,133,6,0,0,0,30
0.000961366219258,926,134,134,6,0,0,0,30
0.000989346845942,924,135,135,6,0,0,0,30
0.0010025469072,923,135,135,7,0,0,0,30
0.00100304582791,921,136,136,7,0,0,0,30
0.00100346006188,919,137,137,7,0,0,0,30
0.0010181010839,917,138,138,7,0,0,0,30
0.00101880459135,915,139,139,7,0,0,0,30
0.0010188615904,913,140,140,7,0,0,0,30
0.00102316281886,911,141,141,7,0,0,0,30
0.00102408636387,909,142,142,7,0,0,0,30
0.00104416518764,907,143,143,7,0,0,0,30
0.0010462795808,905,144,144,7,0,0,0,30
0.00104708261476,903,145,145,7,0,0,0,30
0.00105534759561,901,146,146,7,0,0,0,30
0.00105706430428,899,147,147,7,0,0,0,30
0.00106351732027,897,148,148,7,0,0,0,30
0.00106743793042,895,149,149,7,0,0,0,30
0.00107784954592,893,150,150,7,0,0,0,30
0.00108205094759,892,150,150,8,0,0,0,30
0.00110231653397,890,151,151,8,0,0,0,30
0.0011118858702,888,152,152,8,0,0,0,30
0.00111752466997,886,153,153,8,0,0,0,30
0.00112893665825,884,154,154,8,0,0,0,30
0.00114148418348,882,155,155,8,0,0,0,30
0.00114806326974,880,156,156,8,0,0,0,30
0.00115261213634,878,157,157,8,0,0,0,30
0.00115552582438,877,157,157,9,0,0,0,30
0.00119298769445,875,158,158,9,0,0,0,30
0.0012010449833,873,159,159,9,0,0,0,30
0.00120682892262,871,160,160,9,0,0,0,30
0.00123759076287,870,160,160,10,0,0,0,30
0.00123882126528,868,161,161,10,0,0,0,30
0.00123906901518,866,162,162,10,0,0,0,30
0.0012403263959,864,163,163,10,0,0,0,30
0.00124378615693,862,164,164,10,0,0,0,30
0.00124930746849,860,165,165,10,0,0,0,30
0.00126129901016,858,166,166,10,0,0,0,30
0.00126432272115,856,167,167,10,0,0,0,30
0.00128548389079,855,167,167,11,0,0,0,30
0.00129687536845,853,168,168,11,0,0,0,30
0.00130316585781,852,168,168,12,0,0,0,30
0.00130435914224,850,169,169,12,0,0,0,30
0.00130737823169,848,170,170,12,0,0,0,30
0.00132516750493,846,171,171,12,0,0,0,30
0.00132844536653,844,172,172,12,0,0,0,30
0.00132976010273,843,172,172,13,0,0,0,30
0.00133143535802,842,172,172,14,0,0,0,30
0.00133459779179,841,172,172,15,0,0,0,30
0.00135528649791,839,173,173,15,0,0,0,30
0.00137911963821,837,174,174,15,0,0,0,30
0.00140334517085,835,175,175,15,0,0,0,30
0.00141821559593,833,176,176,15,0,0,0,30
0.00142693668805,831,177,177,15,0,0,0,30
0.00143301511815,829,178,178,15,0,0,0,30
0.00143445231982,827,179,179,15,0,0,0,30
0.00147192830998,826,179,179,16,0,0,0,30
0.00147478020968,824,180,180,16,0,0,0,30
0.00149244104756,822,181,181,16,0,0,0,30
0.00149995757332,820,182,182,16,0,0,0,30
0.00150595224768,818,183,183,16,0,0,0,30
0.00152434690781,816,184,184,16,0,0,0,30
0.00153234627371,814,185,185,16,0,0,0,30
0.00153791861913,813,185,185,17,0,0,0,30
0.00154409367096,811,186,186,17,0,0,0,30
0.00154447284186,810,186,186,18,0,0,0,30
0.00159008054474,808,187,187,18,0,0,0,30
0.00159023783818,806,188,188,18,0,0,0,30
0.00160201727624,804,189,189,18,0,0,0,30
0.00160637390641,802,190,190,18,0,0,0,30
0.00160794618335,800,191,191,18,0,0,0,30
0.00161470606299,798,192,192,18,0,0,0,30
0.0016174193029,796,193,193,18,0,0,0,30
0.00162362518935,795,193,193,19,0,0,0,30
0.00162469796882,793,194,194,19,0,0,0,30
0.00162888408739,791,195,195,19,0,0,0,30
0.00163114653174,790,195,195,20,0,0,0,30
0.0016459891251,788,196,196,20,0,0,0,30
0.00165120169476,787,196,196,21,0,0,0,30
0.00165851769188,785,197,197,21,0,0,0,30
0.00165904604341,783,198,198,21,0,0,0,30
0.00165952325343,781,199,199,21,0,0,0,30
0.00167615861615,779,200,200,21,0,0,0,30
0.00167980396127,777,201,201,21,0,0,0,30
0.00169421956799,776,201,201,22,0,0,0,30
0.00173561499739,774,202,202,22,0,0,0,30
0.00173767860848,772,203,203,22,0,0,0,30
0.00173868152768,770,204,204,22,0,0,0,30
0.00174896615956,768,205,205,22,0,0,0,30
0.00175595594497,766,206,206,22,0,0,0,30
0.00177372647505,764,207,207,22,0,0,0,30
0.00178440077143,762,208,208,22,0,0,0,30
0.00178518737361,760,209,209,22,0,0,0,30
0.00178934902074,759,209,209,23,0,0,0,30
0.00179612255692,757,210,210,23,0,0,0,30
0.00179978241726,755,211,211,23,0,0,0,30
0.0018137903994,753,212,212,23,0,0,0,30
0.00181494923629,752,212,212,24,0,0,0,30
0.00181944326439,750,213,213,24,0,0,0,30
0.00182077497799,749,213,213,25,0,0,0,30
0.00183829721496,747,214,214,25,0,0,0,30
0.00187597602663,745,215,215,25,0,0,0,30
0.00187614755946,744,215,215,26,0,0,0,30
0.00188442422881,743,215,215,27,0,0,0,30
0.00188466026038,741,216,216,27,0,0,0,30
0.00189259803036,739,217,217,27,0,0,0,30
0.00190649950925,737,218,218,27,0,0,0,30
0.00191271451444,735,219,219,27,0,0,0,30
0.00191439894681,733,220,220,27,0,0,0,30
0.00196036359047,731,221,221,27,0,0,0,30
0.00197816866332,729,222,222,27,0,0,0,30
0.00203585731194,727,223,223,27,0,0,0,30
0.00203636644215,725,224,224,27,0,0,0,30
0.00204815394569,723,225,225,27,0,0,0,30
0.00204993625237,721,226,226,27,0,0,0,30
0.00204993626578,719,227,227,27,0,0,0,30
0.00205469492291,717,228,228,27,0,0,0,30
0.00205519259101,716,228,228,28,0,0,0,30
0.00205521833352,714,229,229,28,0,0,0,30
0.00206045404984,712,230,230,28,0,0,0,30
0.0020615978025,710,231,231,28,0,0,0,30
0.00206940075166,708,232,232,28,0,0,0,30
0.0021290447462,706,233,233,28,0,0,0,30
0.00214823790359,704,234,234,28,0,0,0,30
0.0021492676707,702,235,235,28,0,0,0,30
0.00215047101924,700,236,236,28,0,0,0,30
0.00216444188565,698,237,237,28,0,0,0,30
0.00217381177748,696,238,238,28,0,0,0,30
0.00219152507645,695,238,238,29,0,0,0,30
0.00219768844974,693,239,239,29,0,0,0,30
0.00220323649783,691,240,240,29,0,0,0,30
0.00221234453908,690,240,240,30,0,0,0,30
0.0022141138548,688,241,241,30,0,0,0,30
0.00223165484205,686,242,242,30,0,0,0,30
0.00225192622121,684,243,243,30,0,0,0,30
0.00228212722503,682,244,244,30,0,0,0,30
0.00229142844986,681,244,244,31,0,0,0,30
0.00229311898562,680,244,244,32,0,0,0,30
0.00229390165804,679,244,244,33,0,0,0,30
0.00230609084651,677,245,245,33,0,0,0,30
0.00230730597101,675,246,246,33,0,0,0,30
0.00231902121581,675,246,246,32,0,0,1,29
0.002322579873,673,247,247,32,0,0,1,29
0.00236951235104,671,248,248,32,0,0,1,29
0.00237141643895,669,249,249,32,0,0,1,29
0.00239952677169,667,250,250,32,0,0,1,29
0.00240991632384,665,251,251,32,0,0,1,29
0.00241690887845,664,251,251,33,0,0,1,29
0.00242853938391,662,252,252,33,0,0,1,29
0.00243387966087,661,252,252,34,0,0,1,29
0.00244664000959,659,253,253,34,0,0,1,29
0.00245016974965,658,253,253,35,0,0,1,29
0.00245604324597,656,254,254,35,0,0,1,29
0.00246231316852,654,255,255,35,0,0,1,29
0.00247926666963,652,256,256,35,0,0,1,29
0.00249324216934,651,256,256,36,0,0,1,29
0.00250421867529,649,257,257,36,0,0,1,29
0.00250678252399,647,258,258,36,0,0,1,29
0.00251117309444,645,259,259,36,0,0,1,29
0.00252137871374,643,260,260,36,0,0,1,29
0.00253143236238,641,261,261,36,0,0,1,29
0.00259496364481,640,261,261,37,0,0,1,29
0.00261660669541,639,261,261,38,0,0,1,29
0.00261730855725,637,262,262,38,0,0,1,29
0.00261985215836,636,262,262,39,0,0,1,29
0.00262730322525,635,262,262,40,0,0,1,29
0.0026312219615,633,263,263,40,0,0,1,29
0.00264186332193,631,264,264,40,0,0,1,29
0.0026612965752,629,265,265,40,0,0,1,29
0.00267646216815,627,266,266,40,0,0,1,29
0.00267700239483,625,267,267,40,0,0,1,29
0.00269984634077,623,268,268,40,0,0,1,29
0.00271541375132,621,269,269,40,0,0,1,29
0.00271997132593,620,269,269,41,0,0,1,29
0.0027201617764,618,270,270,41,0,0,1,29
0.002726697609,616,271,271,41,0,0,1,29
0.00273925892258,614,272,272,41,0,0,1,29
0.00277018064293,613,272,272,42,0,0,1,29
0.00277083942218,612,272,272,43,0,0,1,29
0.00279304287284,610,273,273,43,0,0,1,29
0.00279540825164,608,274,274,43,0,0,1,29
0.00279809465218,606,275,275,43,0,0,1,29
0.00280900513877,604,276,276,43,0,0,1,29
0.00281247134822,603,276,276,44,0,0,1,29
0.00281924613553,601,277,277,44,0,0,1,29
0.0028290360741,599,278,278,44,0,0,1,29
0.00284005621797,598,278,278,45,0,0,1,29
0.00284291910442,597,278,278,46,0,0,1,29
0.00284396116891,595,279,279,46,0,0,1,29
0.00284922918928,593,280,280,46,0,0,1,29
0.00286839555189,591,281,281,46,0,0,1,29
0.00287081621026,589,282,282,46,0,0,1,29
0.00289624837694,587,283,283,46,0,0,1,29
0.00289832492711,586,283,283,47,0,0,1,29
0.00291007014047,584,284,284,47,0,0,1,29
0.00292100603978,583,284,284,48,0,0,1,29
0.00293148408949,582,284,284,49,0,0,1,29
0.00294562328936,580,285,285,49,0,0,1,29
0.00296466248345,579,285,285,50,0,0,1,29
0.00298770064537,577,286,286,50,0,0,1,29
0.00302025545375,575,287,287,50,0,0,1,29
0.00305744108617,573,288,288,50,0,0,1,29
0.00306142393061,571,289,289,50,0,0,1,29
0.00308057118829,569,290,290,50,0,0,1,29
0.00308145515314,567,291,291,50,0,0,1,29
0.00309407931752,566,291,291,51,0,0,1,29
0.00313469240579,564,292,292,51,0,0,1,29
0.00315179131857,562,293,293,51,0,0,1,29
0.00316657098936,560,294,294,51,0,0,1,29
0.00321264220024,558,295,295,51,0,0,1,29
0.00323731848948,557,295,295,52,0,0,1,29
0.00325864955044,556,295,295,53,0,0,1,29
0.003268586957,554,296,296,53,0,0,1,29
0.00326978070643,552,297,297,53,0,0,1,29
0.00327840198124,550,298,298,53,0,0,1,29
0.0033514013238,548,299,299,53,0,0,1,29
0.00335184818461,546,300,300,53,0,0,1,29
0.00335673887435,545,300,300,54,0,0,1,29
0.00336686773445,544,300,300,55,0,0,1,29
0.00338736149169,543,300,300,56,0,0,1,29
0.0034233169661,541,301,301,56,0,0,1,29
0.00343204633424,539,302,302,56,0,0,1,29
0.00346086961366,537,303,303,56,0,0,1,29
0.00346534850912,536,303,303,57,0,0,1,29
0.00346586394159,535,303,303,58,0,0,1,29
0.00349965610202,533,304,304,58,0,0,1,29
0.00350685293813,531,305,305,58,0,0,1,29
0.0035117787487,529,306,306,58,0,0,1,29
0.00354188739642,528,306,306,59,0,0,1,29
0.00356568635932,527,306,306,60,0,0,1,29
0.00357877402036,525,307,307,60,0,0,1,29
0.00359038139742,524,307,307,61,0,0,1,29
0.00359916919176,522,308,308,61,0,0,1,29
0.00361069933425,522,307,308,61,0,0,2,28
0.00361463022771,521,307,308,62,0,0,2,28
0.00361829267579,519,308,309,62,0,0,2,28
0.00363082150092,517,309,310,62,0,0,2,28
0.00363550856497,515,310,311,62,0,0,2,28
0.00366153450212,513,311,312,62,0,0,2,28
0.00366540119873,511,312,313,62,0,0,2,28
0.00369167924377,509,313,314,62,0,0,2,28
0.00370440246115,507,314,315,62,0,0,2,28
0.00371506532154,505,315,316,62,0,0,2,28
0.00373342787213,503,316,317,62,0,0,2,28
0.00376481841463,501,317,318,62,0,0,2,28
0.00377161585484,499,318,319,62,0,0,2,28
0.00379338458741,498,318,319,63,0,0,2,28
0.00380918073937,497,318,319,64,0,0,2,28
0.00382712613235,496,318,319,65,0,0,2,28
0.00382865124415,494,319,320,65,0,0,2,28
0.00387780352259,492,320,321,65,0,0,2,28
0.0038899942524,491,320,321,66,0,0,2,28
0.00390077496327,489,321,322,66,0,0,2,28
0.00394000218072,488,321,322,67,0,0,2,28
0.00395220508789,487,321,322,68,0,0,2,28
0.00400795659886,486,321,322,69,0,0,2,28
0.00403840746178,485,321,322,70,0,0,2,28
0.00408838899838,485,320,322,70,0,0,3,27
0.00409385461696,484,320,322,71,0,0,3,27
0.0040945457658,482,321,323,71,0,0,3,27
0.00414969807995,481,321,323,72,0,0,3,27
0.00415193176349,479,322,324,72,0,0,3,27
0.00420940575437,477,323,325,72,0,0,3,27
0.00424771940128,476,323,325,73,0,0,3,27
0.00428576178688,474,324,326,73,0,0,3,27
0.00430960628465,473,324,326,74,0,0,3,27
0.00431675265501,471,325,327,74,0,0,3,27
0.0043269284677,469,326,328,74,0,0,3,27
0.00433025921772,468,326,328,75,0,0,3,27
0.00435147285396,466,327,329,75,0,0,3,27
0.00436265841527,464,328,330,75,0,0,3,27
0.00439731332753,462,329,331,75,0,0,3,27
0.00442225407877,460,330,332,75,0,0,3,27
0.00444302843305,459,330,332,76,0,0,3,27
0.00445884448813,457,331,333,76,0,0,3,27
0.00449230032672,456,331,333,77,0,0,3,27
0.00449989279633,455,331,333,78,0,0,3,27
0.00457783190112,453,332,334,78,0,0,3,27
0.00459154727592,451,333,335,78,0,0,3,27
0.00462353508695,450,333,335,79,0,0,3,27
0.00470455534656,449,333,335,80,0,0,3,27
0.00471584031131,447,334,336,80,0,0,3,27
0.00471637501374,445,335,337,80,0,0,3,27
0.00476618642548,443,336,338,80,0,0,3,27
0.00477104846202,441,337,339,80,0,0,3,27
0.00478726788338,440,337,339,81,0,0,3,27
0.00484185519189,438,338,340,81,0,0,3,27
0.00485345350447,437,338,340,82,0,0,3,27
0.0048556036533,436,338,340,83,0,0,3,27
0.00486563881906,434,339,341,83,0,0,3,27
0.00486602192405,433,339,341,84,0,0,3,27
0.00487102250273,431,340,342,84,0,0,3,27
0.00488567546354,429,341,343,84,0,0,3,27
0.00489509919562,427,342,344,84,0,0,3,27
0.00491961816066,425,343,345,84,0,0,3,27
0.00494546307588,423,344,346,84,0,0,3,27
0.00495274966944,422,344,346,85,0,0,3,27
0.00495450238694,420,345,347,85,0,0,3,27
0.0049607127789,418,346,348,85,0,0,3,27
0.00496529430235,417,346,348,86,0,0,3,27
0.00499274274418,415,347,349,86,0,0,3,27
0.00500756810325,414,347,349,87,0,0,3,27
0.00505228896536,413,347,349,88,0,0,3,27
0.0050608631274,411,348,350,88,0,0,3,27
0.00508117883478,410,348,350,89,0,0,3,27
0.00510395496771,409,348,350,90,0,0,3,27
0.00514700366076,408,348,350,91,0,0,3,27
0.00514712592769,407,348,350,92,0,0,3,27
0.00518825125159,406,348,350,93,0,0,3,27
0.00519465931589,404,349,351,93,0,0,3,27
0.0052051247096,403,349,351,94,0,0,3,27
0.00520546390472,402,349,351,95,0,0,3,27
0.00521995199712,401,349,351,96,0,0,3,27
0.00523088210968,399,350,352,96,0,0,3,27
0.00524527389151,397,351,353,96,0,0,3,27
0.00524838152083,395,352,354,96,0,0,3,27
0.00528707702926,393,353,355,96,0,0,3,27
0.00532606886345,392,353,355,97,0,0,3,27
0.00535314598407,390,354,356,97,0,0,3,27
0.00539616522338,389,354,356,98,0,0,3,27
0.00544448241768,387,355,357,98,0,0,3,27
0.00549150508112,386,355,357,99,0,0,3,27
0.00552251514687,384,356,358,99,0,0,3,27
0.0055563493401,382,357,359,99,0,0,3,27
0.0055888901306,380,358,360,99,0,0,3,27
0.00560730557798,380,358,360,98,0,0,4,26
0.00560757846683,379,358,360,99,0,0,4,26
0.00564909373131,377,359,361,99,0,0,4,26
0.00567827672121,375,360,362,99,0,0,4,26
0.00569014995867,374,360,362,100,0,0,4,26
0.00570797806745,372,361,363,100,0,0,4,26
0.00573568414421,371,361,363,101,0,0,4,26
0.00574834382583,370,361,363,102,0,0,4,26
