Time,"Af()","Al()","Ar()","Ab()","Rf()","Rl()","Rr()","Rb()","Arb()"
0.,1200,0,0,0,30,0,0,0,0
6.1589146247e-06,1198,1,1,0,30,0,0,0,0
8.90377496056e-06,1196,2,2,0,30,0,0,0,0
1.11316259352e-05,1194,3,3,0,30,0,0,0,0
1.45214101678e-05,1192,4,4,0,30,0,0,0,0
1.60335276107e-05,1190,5,5,0,30,0,0,0,0
2.70100039737e-05,1188,6,6,0,30,0,0,0,0
2.9731178477e-05,1186,7,7,0,30,0,0,0,0
3.43269610666e-05,1184,8,8,0,30,0,0,0,0
4.5176174422e-05,1182,9,9,0,30,0,0,0,0
4.86309212449e-05,1180,10,10,0,30,0,0,0,0
4.96483216486e-05,1178,11,11,0,30,0,0,0,0
5.12802976218e-05,1176,12,12,0,30,0,0,0,0
5.34059532118e-05,1174,13,13,0,30,0,0,0,0
5.40262250418e-05,1172,14,14,0,30,0,0,0,0
5.57418045219e-05,1170,15,15,0,30,0,0,0,0
6.13842644961e-05,1168,16,16,0,30,0,0,0,0
6.85668118112e-05,1166,17,17,0,30,0,0,0,0
6.94641115775e-05,1164,18,18,0,30,0,0,0,0
7.02209158653e-05,1162,19,19,0,30,0,0,0,0
7.68063064589e-05,1160,20,20,0,30,0,0,0,0
8.33090692655e-05,1158,21,21,0,30,0,0,0,0
8.51888617174e-05,1156,22,22,0,30,0,0,0,0
9.27085663119e-05,1154,23,23,0,30,0,0,0,0
9.66140847954e-05,1152,24,24,0,30,0,0,0,0
9.76692164752e-05,1150,25,25,0,30,0,0,0,0
0.00010060398206,1148,26,26,0,30,0,0,0,0
0.000107744932635,1146,27,27,0,30,0,0,0,0
0.000110490533927,1144,28,28,0,30,0,0,0,0
0.000111283360701,1142,29,29,0,30,0,0,0,0
0.000128006745108,1140,30,30,0,30,0,0,0,0
0.000128790786265,1138,31,31,0,30,0,0,0,0
0.000129250854916,1136,32,32,0,30,0,0,0,0
0.000135372315925,1134,33,33,0,30,0,0,0,0
0.000136590778777,1132,34,34,0,30,0,0,0,0
0.000140664535529,1130,35,35,0,30,0,0,0,0
0.000143959383134,1128,36,36,0,30,0,0,0,0
0.000145836233028,1126,37,37,0,30,0,0,0,0
0.000163933041705,1124,38,38,0,30,0,0,0,0
0.000164021385703,1122,39,39,0,30,0,0,0,0
0.000164380551124,1120,40,40,0,30,0,0,0,0
0.000171884932136,1118,41,41,0,30,0,0,0,0
0.00018989728157,1116,42,42,0,30,0,0,0,0
0.000190122499378,1114,43,43,0,30,0,0,0,0
0.000191089626312,1112,44,44,0,30,0,0,0,0
0.000194711007373,1110,45,45,0,30,0,0,0,0
0.000195538714714,1108,46,46,0,30,0,0,0,0
0.000197908400461,1106,47,47,0,30,0,0,0,0
0.000199163212027,1104,48,48,0,30,0,0,0,0
0.000203204373795,1102,49,49,0,30,0,0,0,0
0.00020793004283,1100,50,50,0,30,0,0,0,0
0.000210187047376,1098,51,51,0,30,0,0,0,0
0.000213185229262,1096,52,52,0,30,0,0,0,0
0.000214894857828,1094,53,53,0,30,0,0,0,0
0.000216905342207,1092,54,54,0,30,0,0,0,0
0.00021935279829,1090,55,55,0,30,0,0,0,0
0.000220150207193,1088,56,56,0,30,0,0,0,0
0.000222219173593,1086,57,57,0,30,0,0,0,0
0.000227869843205,1084,58,58,0,30,0,0,0,0
0.00022973684592,1083,58,58,1,30,0,0,0,0
0.00023436201549,1081,59,59,1,30,0,0,0,0
0.000258989401438,1080,59,59,2,30,0,0,0,0
0.000259576114421,1078,60,60,2,30,0,0,0,0
0.000266965345712,1076,61,61,2,30,0,0,0,0
0.000268347012683,1074,62,62,2,30,0,0,0,0
0.000268742455608,1072,63,63,2,30,0,0,0,0
0.000279878621934,1070,64,64,2,30,0,0,0,0
0.000289043552253,1068,65,65,2,30,0,0,0,0
0.000293554733341,1066,66,66,2,30,0,0,0,0
0.000305719627018,1064,67,67,2,30,0,0,0,0
0.000311089313694,1062,68,68,2,30,0,0,0,0
0.000313417106231,1061,68,68,3,30,0,0,0,0
0.000314840702917,1059,69,69,3,30,0,0,0,0
0.000325858795238,1057,70,70,3,30,0,0,0,0
0.000333653224866,1055,71,71,3,30,0,0,0,0
0.0003413275586,1054,71,71,4,30,0,0,0,0
0.00034294818248,1053,71,71,5,30,0,0,0,0
0.000344152465237,1051,72,72,5,30,0,0,0,0
0.000350874428017,1049,73,73,5,30,0,0,0,0
0.000359691290231,1047,74,74,5,30,0,0,0,0
0.000361409651906,1045,75,75,5,30,0,0,0,0
0.000364977535464,1043,76,76,5,30,0,0,0,0
0.000370500075685,1041,77,77,5,30,0,0,0,0
0.000380226666522,1039,78,78,5,30,0,0,0,0
0.000386711798459,1037,79,79,5,30,0,0,0,0
0.000391799420595,1035,80,80,5,30,0,0,0,0
0.00040797980492,1033,81,81,5,30,0,0,0,0
0.000408306806483,1031,82,82,5,30,0,0,0,0
0.00041000016687,1029,83,83,5,30,0,0,0,0
0.000418296777749,1027,84,84,5,30,0,0,0,0
0.000418540453791,1025,85,85,5,30,0,0,0,0
0.000421372701559,1023,86,86,5,30,0,0,0,0
0.000423451592957,1021,87,87,5,30,0,0,0,0
0.000434477321575,1019,88,88,5,30,0,0,0,0
0.00043782372293,1017,89,89,5,30,0,0,0,0
0.000450363722449,1015,90,90,5,30,0,0,0,0
0.000453521880692,1013,91,91,5,30,0,0,0,0
0.000458041710153,1012,91,91,6,30,0,0,0,0
0.000460389376127,1010,92,92,6,30,0,0,0,0
0.000462573615406,1008,93,93,6,30,0,0,0,0
0.000470875276949,1007,93,93,7,30,0,0,0,0
0.000472143772237,1005,94,94,7,30,0,0,0,0
0.000483612503797,1003,95,95,7,30,0,0,0,0
0.000487368009235,1001,96,96,7,30,0,0,0,0
0.000488640676357,1000,96,96,8,30,0,0,0,0
0.000494130611142,998,97,97,8,30,0,0,0,0
0.00049918693041,996,98,98,8,30,0,0,0,0
0.000503500292857,994,99,99,8,30,0,0,0,0
0.000508741968853,992,100,100,8,30,0,0,0,0
0.000509663742209,990,101,101,8,30,0,0,0,0
0.000512469139682,988,102,102,8,30,0,0,0,0
0.000520347581277,986,103,103,8,30,0,0,0,0
0.000521103709327,985,103,103,9,30,0,0,0,0
0.0005285364222,983,104,104,9,30,0,0,0,0
0.000532452141425,981,105,105,9,30,0,0,0,0
0.000532775379329,979,106,106,9,30,0,0,0,0
0.000537341292939,977,107,107,9,30,0,0,0,0
0.000539123395414,975,108,108,9,30,0,0,0,0
0.000545747946486,973,109,109,9,30,0,0,0,0
0.000548652461325,971,110,110,9,30,0,0,0,0
0.000549393587864,969,111,111,9,30,0,0,0,0
0.000549666375149,967,112,112,9,30,0,0,0,0
0.000577474717715,965,113,113,9,30,0,0,0,0
0.000579990855138,963,114,114,9,30,0,0,0,0
0.000580902291024,961,115,115,9,30,0,0,0,0
0.000581323426314,960,115,115,10,30,0,0,0,0
0.000583723229821,958,116,116,10,30,0,0,0,0
0.000615001981186,956,117,117,10,30,0,0,0,0
0.000616479796708,954,118,118,10,30,0,0,0,0
0.000619635515204,952,119,119,10,30,0,0,0,0
0.000624884450242,950,120,120,10,30,0,0,0,0
0.000625437304995,948,121,121,10,30,0,0,0,0
0.000637173617704,946,122,122,10,30,0,0,0,0
0.00063850952126,945,122,122,11,30,0,0,0,0
0.000645184643552,943,123,123,11,30,0,0,0,0
0.0006524275646,941,124,124,11,30,0,0,0,0
0.000653554105394,939,125,125,11,30,0,0,0,0
0.000659548325374,938,125,125,12,30,0,0,0,0
0.000670918325183,936,126,126,12,30,0,0,0,0
0.000671987540639,934,127,127,12,30,0,0,0,0
0.00067480123532,932,128,128,12,30,0,0,0,0
0.000676586282992,931,128,128,13,30,0,0,0,0
0.000678757342306,929,129,129,13,30,0,0,0,0
0.000680021942467,927,130,130,13,30,0,0,0,0
0.00068081228993,925,131,131,13,30,0,0,0,0
0.000690382041456,923,132,132,13,30,0,0,0,0
0.000702114725877,921,133,133,13,30,0,0,0,0
0.000715247577355,919,134,134,13,30,0,0,0,0
0.000716522741412,917,135,135,13,30,0,0,0,0
0.000723397341783,915,136,136,13,30,0,0,0,0
0.000723961764417,914,136,136,14,30,0,0,0,0
0.000726734160002,912,137,137,14,30,0,0,0,0
0.000728786842185,911,137,137,15,30,0,0,0,0
0.000735351301367,909,138,138,15,30,0,0,0,0
0.000747163195937,907,139,139,15,30,0,0,0,0
0.000747586162908,906,139,139,16,30,0,0,0,0
0.00075272442834,904,140,140,16,30,0,0,0,0
0.000753487457148,902,141,141,16,30,0,0,0,0
0.000765685774324,900,142,142,16,30,0,0,0,0
0.000777246741239,898,143,143,16,30,0,0,0,0
0.000778882716236,896,144,144,16,30,0,0,0,0
0.000786004441043,894,145,145,16,30,0,0,0,0
0.00079599105176,892,146,146,16,30,0,0,0,0
0.000804674736157,890,147,147,16,30,0,0,0,0
0.000811013527353,888,148,148,16,30,0,0,0,0
0.000815990857474,886,149,149,16,30,0,0,0,0
0.000821045106239,884,150,150,16,30,0,0,0,0
0.000822297482461,882,151,151,16,30,0,0,0,0
0.00086372283644,880,152,152,16,30,0,0,0,0
0.000863927452788,878,153,153,16,30,0,0,0,0
0.000880866504833,876,154,154,16,30,0,0,0,0
0.00088146432366,874,155,155,16,30,0,0,0,0
0.000882764617659,872,156,156,16,30,0,0,0,0
0.000889964761606,870,157,157,16,30,0,0,0,0
0.000897685046247,868,158,158,16,30,0,0,0,0
0.000907427055448,866,159,159,16,30,0,0,0,0
0.000916485406776,864,160,160,16,30,0,0,0,0
0.000950594933951,863,160,160,17,30,0,0,0,0
0.000963713218223,861,161,161,17,30,0,0,0,0
0.000966230594287,859,162,162,17,30,0,0,0,0
0.000966893715965,857,163,163,17,30,0,0,0,0
0.000967434557892,855,164,164,17,30,0,0,0,0
0.000996078738603,853,165,165,17,30,0,0,0,0
0.00100327608228,851,166,166,17,30,0,0,0,0
0.00100869375392,849,167,167,17,30,0,0,0,0
0.00101121951956,847,168,168,17,30,0,0,0,0
0.00101879882688,845,169,169,17,30,0,0,0,0
0.00101893673429,843,170,170,17,30,0,0,0,0
0.00102267138572,841,171,171,17,30,0,0,0,0
0.00102969800974,840,171,171,18,30,0,0,0,0
0.00104669393802,838,172,172,18,30,0,0,0,0
0.00105543899283,836,173,173,18,30,0,0,0,0
0.00105874603432,834,174,174,18,30,0,0,0,0
0.00107921355521,833,174,174,19,30,0,0,0,0
0.00108364118372,831,175,175,19,30,0,0,0,0
0.00108902989948,830,175,175,20,30,0,0,0,0
0.00109293423385,829,175,175,21,30,0,0,0,0
0.00109959643736,827,176,176,21,30,0,0,0,0
0.00110020228483,825,177,177,21,30,0,0,0,0
0.00110572049316,823,178,178,21,30,0,0,0,0
0.00111070912688,821,179,179,21,30,0,0,0,0
0.00111220836926,819,180,180,21,30,0,0,0,0
0.00112257546702,817,181,181,21,30,0,0,0,0
0.00112712842432,816,181,181,22,30,0,0,0,0
0.00113306443166,814,182,182,22,30,0,0,0,0
0.00113820806781,812,183,183,22,30,0,0,0,0
0.00114426369569,811,183,183,23,30,0,0,0,0
0.00114783423721,809,184,184,23,30,0,0,0,0
0.00116458775661,807,185,185,23,30,0,0,0,0
0.0011777025748,805,186,186,23,30,0,0,0,0
0.00117893015672,803,187,187,23,30,0,0,0,0
0.00118098647426,801,188,188,23,30,0,0,0,0
0.00118395730316,800,188,188,24,30,0,0,0,0
0.00118733865163,798,189,189,24,30,0,0,0,0
0.00119102048077,796,190,190,24,30,0,0,0,0
0.00119198792331,794,191,191,24,30,0,0,0,0
0.00120074734962,792,192,192,24,30,0,0,0,0
0.00121374274985,790,193,193,24,30,0,0,0,0
0.00122140067138,788,194,194,24,30,0,0,0,0
0.00122868661497,786,195,195,24,30,0,0,0,0
0.00123327384612,784,196,196,24,30,0,0,0,0
0.0012347961835,782,197,197,24,30,0,0,0,0
0.00124461375789,780,198,198,24,30,0,0,0,0
0.0012484643895,778,199,199,24,30,0,0,0,0
0.00125916602426,776,200,200,24,30,0,0,0,0
0.00126735508463,774,201,201,24,30,0,0,0,0
0.00126968307511,772,202,202,24,30,0,0,0,0
0.00127926152318,771,202,202,25,30,0,0,0,0
0.00131257929851,769,203,203,25,30,0,0,0,0
0.00131268413228,767,204,204,25,30,0,0,0,0
0.0013184537666,766,204,204,26,30,0,0,0,0
0.0013187376507,764,205,205,26,30,0,0,0,0
0.00131956533809,762,206,206,26,30,0,0,0,0
0.00133924891192,760,207,207,26,30,0,0,0,0
0.00134305394693,758,208,208,26,30,0,0,0,0
0.00134670023011,757,208,208,27,30,0,0,0,0
0.0013617029836,756,208,208,28,30,0,0,0,0
0.00136200855168,754,209,209,28,30,0,0,0,0
0.00137112166321,752,210,210,28,30,0,0,0,0
0.00137472404024,751,210,210,29,30,0,0,0,0
0.00139525660348,749,211,211,29,30,0,0,0,0
0.00140297022247,747,212,212,29,30,0,0,0,0
0.00140425845295,745,213,213,29,30,0,0,0,0
0.00140431144393,743,214,214,29,30,0,0,0,0
0.00141341102062,742,214,214,30,30,0,0,0,0
0.00141607024741,740,215,215,30,30,0,0,0,0
0.00142543737765,738,216,216,30,30,0,0,0,0
0.00143332575657,736,217,217,30,30,0,0,0,0
0.00144153650807,735,217,217,31,30,0,0,0,0
0.00144690554446,733,218,218,31,30,0,0,0,0
0.00145039508125,731,219,219,31,30,0,0,0,0
0.00145276769893,730,219,219,32,30,0,0,0,0
0.00146085257419,728,220,220,32,30,0,0,0,0
0.00147308814007,726,221,221,32,30,0,0,0,0
0.00147409482036,724,222,222,32,30,0,0,0,0
0.00148184292309,722,223,223,32,30,0,0,0,0
0.0014821661273,720,224,224,32,30,0,0,0,0
0.0014832986067,719,224,224,33,30,0,0,0,0
0.0014836612955,717,225,225,33,30,0,0,0,0
0.00148612042266,715,226,226,33,30,0,0,0,0
0.00148736124298,713,227,227,33,30,0,0,0,0
0.00149892532809,711,228,228,33,30,0,0,0,0
0.0015180581291,709,229,229,33,30,0,0,0,0
0.00152906384214,708,229,229,34,30,0,0,0,0
0.00154623750387,706,230,230,34,30,0,0,0,0
0.00155457041896,704,231,231,34,30,0,0,0,0
0.00156572563284,703,231,231,35,30,0,0,0,0
0.00157970380352,701,232,232,35,30,0,0,0,0
0.00157988533796,699,233,233,35,30,0,0,0,0
0.00158139004182,697,234,234,35,30,0,0,0,0
0.00158780746724,695,235,235,35,30,0,0,0,0
0.00161630543434,693,236,236,35,30,0,0,0,0
0.00161888340545,691,237,237,35,30,0,0,0,0
0.00162015180397,689,238,238,35,30,0,0,0,0
0.00162570594956,687,239,239,35,30,0,0,0,0
0.00163331698838,686,239,239,36,30,0,0,0,0
0.00163568906739,684,240,240,36,30,0,0,0,0
0.0016390953027,682,241,241,36,30,0,0,0,0
0.00164708343067,680,242,242,36,30,0,0,0,0
0.00165543441924,678,243,243,36,30,0,0,0,0
0.00166807374972,676,244,244,36,30,0,0,0,0
0.00166998639223,674,245,245,36,30,0,0,0,0
0.00167312112456,672,246,246,36,30,0,0,0,0
0.00168180043545,670,247,247,36,30,0,0,0,0
0.00168921092221,668,248,248,36,30,0,0,0,0
0.00169829013409,666,249,249,36,30,0,0,0,0
0.00171148763565,664,250,250,36,30,0,0,0,0
0.00171807590274,662,251,251,36,30,0,0,0,0
0.00172215238032,661,251,251,37,30,0,0,0,0
0.0017278519431,659,252,252,37,30,0,0,0,0
0.00172867522595,657,253,253,37,30,0,0,0,0
0.00173028616126,655,254,254,37,30,0,0,0,0
0.00174367450657,654,254,254,38,30,0,0,0,0
0.0017514618406,652,255,255,38,30,0,0,0,0
0.00175194259722,651,255,255,39,30,0,0,0,0
0.00175205337524,650,255,255,40,30,0,0,0,0
0.00175420698189,648,256,256,40,30,0,0,0,0
